,Info_PepID,Info_pos,Prediction
5501,EAN90963.1:2,77,-1
5502,EAN90963.1:2,78,-1
5503,EAN90963.1:2,79,-1
5504,EAN90963.1:2,80,-1
5505,EAN90963.1:2,81,-1
5506,EAN90963.1:2,82,-1
5507,EAN90963.1:2,83,-1
5508,EAN90963.1:2,84,-1
5509,EAN90963.1:2,85,-1
5510,EAN90963.1:2,86,-1
5511,EAN90963.1:2,87,-1
5512,EAN90963.1:2,88,-1
5513,EAN90963.1:2,89,-1
5514,EAN90963.1:4,176,-1
5515,EAN90963.1:4,177,-1
5516,EAN90963.1:4,178,-1
5517,EAN90963.1:4,179,-1
5518,EAN90963.1:4,180,-1
5519,EAN90963.1:4,181,-1
5520,EAN90963.1:4,182,-1
5521,EAN90963.1:4,183,-1
5522,EAN90963.1:4,184,-1
5523,EAN90963.1:4,185,-1
5524,EAN90963.1:4,186,-1
5525,EAN90963.1:4,187,-1
5526,EAN90963.1:4,188,-1
5527,EAN90963.1:4,189,-1
5528,EAN90963.1:6,326,1
5529,EAN90963.1:6,327,1
5530,EAN90963.1:6,328,1
5531,EAN90963.1:6,329,1
5532,EAN90963.1:6,330,1
5533,EAN90963.1:6,331,1
5534,EAN90963.1:6,332,1
5535,EAN90963.1:6,333,1
5536,EAN90963.1:6,334,1
5537,EAN90963.1:6,335,1
5538,EAN90963.1:6,336,1
5539,EAN90963.1:6,337,1
5540,EAN90963.1:6,338,1
5541,EAN90963.1:6,339,1
5542,EAN90963.1:8,391,1
5543,EAN90963.1:8,392,1
5544,EAN90963.1:8,393,1
5545,EAN90963.1:8,394,1
5546,EAN90963.1:8,395,1
5547,EAN90963.1:8,396,1
5548,EAN90963.1:8,397,1
5549,EAN90963.1:8,398,1
5550,EAN90963.1:8,399,1
5551,EAN90963.1:8,400,1
5552,EAN90963.1:8,401,1
5553,EAN90963.1:8,402,1
5554,EAN90963.1:8,403,1
5555,EAN90963.1:8,404,1
5556,EAN90963.1:10,491,1
5557,EAN90963.1:10,492,1
5558,EAN90963.1:10,493,1
5559,EAN90963.1:10,494,1
5560,EAN90963.1:10,495,1
5561,EAN90963.1:10,496,1
5562,EAN90963.1:10,497,1
5563,EAN90963.1:10,498,1
5564,EAN90963.1:10,499,1
5565,EAN90963.1:10,500,1
5566,EAN90963.1:10,501,1
5567,EAN90963.1:10,502,1
5568,EAN90963.1:10,503,1
5569,EAN90963.1:10,504,1
5570,EAN90963.1:12,651,-1
5571,EAN90963.1:12,652,-1
5572,EAN90963.1:12,653,-1
5573,EAN90963.1:12,654,1
5574,EAN90963.1:12,655,-1
5575,EAN90963.1:12,656,1
5576,EAN90963.1:12,657,1
5577,EAN90963.1:12,658,1
5578,EAN90963.1:12,659,1
5579,EAN90963.1:12,660,1
5580,EAN90963.1:12,661,1
5581,EAN90963.1:12,662,1
5582,EAN90963.1:12,663,1
5583,EAN90963.1:12,664,1
5584,EAN90963.1:14,671,1
5585,EAN90963.1:14,672,-1
5586,EAN90963.1:14,673,-1
5587,EAN90963.1:14,674,-1
5588,EAN90963.1:14,675,-1
5589,EAN90963.1:14,676,-1
5590,EAN90963.1:14,677,1
5591,EAN90963.1:14,678,-1
5592,EAN90963.1:14,679,-1
5593,EAN90963.1:14,680,1
5594,EAN90963.1:14,681,1
5595,EAN90963.1:14,682,1
5596,EAN90963.1:14,683,1
5597,EAN90963.1:14,684,1
5598,EAN90963.1:16,715,-1
5599,EAN90963.1:16,716,-1
5600,EAN90963.1:16,717,-1
5601,EAN90963.1:16,718,-1
5602,EAN90963.1:16,719,-1
5603,EAN90963.1:16,720,-1
5604,EAN90963.1:16,721,-1
5605,EAN90963.1:16,722,-1
5606,EAN90963.1:16,723,-1
5607,EAN90963.1:16,724,-1
5608,EAN90963.1:16,725,-1
5609,EAN90963.1:16,726,-1
5610,EAN90963.1:16,727,-1
5611,EAN90963.1:16,728,-1
